Datetime,Open,Close,High,Low,Volume,Money
2015-08-20 11:25:00,8.94,8.94,8.94,8.94,245703.0,2196413.0
2015-08-20 11:26:00,8.94,8.95,8.95,8.94,255948.0,2290208.0
2015-08-20 11:27:00,8.95,8.94,8.96,8.94,232693.0,2082730.0
2015-08-20 11:28:00,8.94,8.94,8.96,8.94,443186.0,3966254.0
2015-08-20 11:29:00,8.95,8.94,8.96,8.94,623106.0,5577089.0
2015-08-20 11:30:00,8.94,8.94,8.96,8.94,598468.0,5357637.0
2015-08-20 13:01:00,8.94,8.95,8.95,8.94,825659.0,7393818.0
2015-08-20 13:02:00,8.95,8.93,8.95,8.93,316988.0,2834706.0
2015-08-20 13:03:00,8.93,8.94,8.94,8.93,177264.0,1583097.0
2015-08-20 13:04:00,8.93,8.93,8.94,8.93,58139.0,519283.0
2015-08-20 13:05:00,8.94,8.92,8.94,8.92,152505.0,1361594.0
2015-08-20 13:06:00,8.92,8.92,8.93,8.92,104081.0,928633.0
2015-08-20 13:07:00,8.92,8.92,8.93,8.92,102726.0,916512.0
2015-08-20 13:08:00,8.92,8.92,8.93,8.92,123732.0,1104134.0
2015-08-20 13:09:00,8.92,8.93,8.93,8.92,243997.0,2177856.0
2015-08-20 13:10:00,8.93,8.93,8.93,8.92,130182.0,1161959.0
2015-08-20 13:11:00,8.93,8.93,8.93,8.92,105708.0,943311.0
2015-08-20 13:12:00,8.92,8.92,8.93,8.92,108554.0,968484.0
2015-08-20 13:13:00,8.93,8.92,8.93,8.91,98856.0,881704.0
2015-08-20 13:14:00,8.91,8.91,8.92,8.91,141350.0,1260615.0
2015-08-20 13:15:00,8.91,8.9,8.92,8.9,693361.0,6175221.0
2015-08-20 13:16:00,8.9,8.9,8.91,8.9,96899.0,863136.0
2015-08-20 13:17:00,8.9,8.89,8.91,8.89,111245.0,989986.0
2015-08-20 13:18:00,8.9,8.9,8.9,8.89,216939.0,1930120.0
2015-08-20 13:19:00,8.9,8.91,8.91,8.9,195753.0,1742332.0
2015-08-20 13:20:00,8.91,8.91,8.91,8.9,196749.0,1751977.0
2015-08-20 13:21:00,8.91,8.91,8.91,8.91,237271.0,2113869.0
2015-08-20 13:22:00,8.91,8.91,8.91,8.9,253616.0,2258186.0
2015-08-20 13:23:00,8.91,8.89,8.91,8.89,331224.0,2947419.0
2015-08-20 13:24:00,8.89,8.89,8.9,8.88,576567.0,5126986.0
2015-08-20 13:25:00,8.88,8.88,8.89,8.88,1144652.0,10166611.0
2015-08-20 13:26:00,8.88,8.88,8.88,8.87,329128.0,2921678.0
2015-08-20 13:27:00,8.88,8.88,8.88,8.88,307065.0,2726640.0
2015-08-20 13:28:00,8.88,8.88,8.88,8.88,198782.0,1765392.0
2015-08-20 13:29:00,8.88,8.88,8.88,8.88,286418.0,2544356.0
2015-08-20 13:30:00,8.89,8.88,8.89,8.88,271372.0,2411100.0
2015-08-20 13:31:00,8.88,8.88,8.89,8.88,316981.0,2815836.0
2015-08-20 13:32:00,8.88,8.88,8.89,8.88,287186.0,2551634.0
2015-08-20 13:33:00,8.88,8.88,8.89,8.88,184446.0,1638167.0
2015-08-20 13:34:00,8.87,8.87,8.88,8.87,1148284.0,10189984.0
2015-08-20 13:35:00,8.87,8.9,8.9,8.87,424845.0,3776611.0
2015-08-20 13:36:00,8.9,8.89,8.9,8.88,214686.0,1908946.0
2015-08-20 13:37:00,8.89,8.89,8.89,8.88,81449.0,723886.0
2015-08-20 13:38:00,8.88,8.88,8.89,8.88,119802.0,1064648.0
2015-08-20 13:39:00,8.89,8.89,8.89,8.88,103404.0,919024.0
2015-08-20 13:40:00,8.88,8.88,8.88,8.88,125223.0,1112519.0
2015-08-20 13:41:00,8.88,8.91,8.91,8.88,568979.0,5058310.0
2015-08-20 13:42:00,8.91,8.89,8.91,8.88,139995.0,1244808.0
2015-08-20 13:43:00,8.89,8.88,8.9,8.85,3023793.0,26802908.0
2015-08-20 13:44:00,8.89,8.88,8.89,8.88,139046.0,1235169.0
2015-08-20 13:45:00,8.88,8.88,8.89,8.88,205995.0,1829553.0
2015-08-20 13:46:00,8.89,8.89,8.89,8.88,83375.0,741055.0
2015-08-20 13:47:00,8.88,8.91,8.91,8.88,118989.0,1059120.0
2015-08-20 13:48:00,8.91,8.9,8.91,8.89,62205.0,553622.0
2015-08-20 13:49:00,8.9,8.9,8.91,8.89,72234.0,642801.0
2015-08-20 13:50:00,8.9,8.91,8.91,8.89,112999.0,1005674.0
2015-08-20 13:51:00,8.91,8.89,8.91,8.89,169132.0,1504950.0
2015-08-20 13:52:00,8.89,8.88,8.9,8.88,499535.0,4437708.0
2015-08-20 13:53:00,8.88,8.89,8.89,8.87,157748.0,1401057.0
2015-08-20 13:54:00,8.89,8.88,8.89,8.88,72532.0,644180.0
2015-08-20 13:55:00,8.88,8.88,8.88,8.88,78874.0,700520.0
2015-08-20 13:56:00,8.88,8.88,8.89,8.88,129831.0,1153489.0
2015-08-20 13:57:00,8.88,8.87,8.88,8.87,242559.0,2152946.0
2015-08-20 13:58:00,8.87,8.87,8.88,8.87,322002.0,2856138.0
2015-08-20 13:59:00,8.87,8.88,8.88,8.86,273512.0,2425473.0
2015-08-20 14:00:00,8.87,8.91,8.91,8.87,287632.0,2557633.0
2015-08-20 14:01:00,8.9,8.9,8.91,8.9,608272.0,5395415.0
2015-08-20 14:02:00,8.9,8.87,8.9,8.86,79552.0,705917.0
2015-08-20 14:03:00,8.87,8.88,8.88,8.86,369164.0,3274621.0
2015-08-20 14:04:00,8.87,8.89,8.89,8.85,622727.0,5521499.0
2015-08-20 14:05:00,8.88,8.88,8.89,8.86,237870.0,2109929.0
2015-08-20 14:06:00,8.88,8.88,8.88,8.87,414727.0,3678118.0
2015-08-20 14:07:00,8.88,8.89,8.89,8.88,499672.0,4432960.0
2015-08-20 14:08:00,8.88,8.86,8.88,8.86,934294.0,8286534.0
2015-08-20 14:09:00,8.88,8.88,8.88,8.87,393423.0,3490156.0
2015-08-20 14:10:00,8.88,8.88,8.88,8.88,403381.0,3579387.0
2015-08-20 14:11:00,8.86,8.88,8.88,8.86,660402.0,5855487.0
2015-08-20 14:12:00,8.88,8.88,8.88,8.86,317530.0,2816741.0
2015-08-20 14:13:00,8.88,8.87,8.88,8.86,189596.0,1680579.0
2015-08-20 14:14:00,8.87,8.87,8.87,8.85,654033.0,5793817.0
2015-08-20 14:15:00,8.85,8.87,8.87,8.85,775000.0,6863839.0
2015-08-20 14:16:00,8.87,8.88,8.88,8.87,104390.0,926234.0
2015-08-20 14:17:00,8.87,8.88,8.88,8.87,257656.0,2287048.0
2015-08-20 14:18:00,8.88,8.88,8.88,8.87,196915.0,1747547.0
2015-08-20 14:19:00,8.88,8.88,8.88,8.87,150295.0,1333857.0
2015-08-20 14:20:00,8.88,8.88,8.88,8.87,77519.0,687773.0
2015-08-20 14:21:00,8.88,8.87,8.88,8.87,102591.0,910156.0
2015-08-20 14:22:00,8.86,8.86,8.88,8.86,401283.0,3557606.0
2015-08-20 14:23:00,8.86,8.85,8.87,8.85,245719.0,2176913.0
2015-08-20 14:24:00,8.85,8.85,8.86,8.85,1003657.0,8884269.0
2015-08-20 14:25:00,8.85,8.83,8.85,8.83,477582.0,4222059.0
2015-08-20 14:26:00,8.84,8.85,8.85,8.83,373636.0,3304307.0
2015-08-20 14:27:00,8.85,8.85,8.85,8.85,696993.0,6168450.0
2015-08-20 14:28:00,8.85,8.85,8.85,8.84,210521.0,1862749.0
2015-08-20 14:29:00,8.85,8.85,8.85,8.84,572413.0,5062673.0
2015-08-20 14:30:00,8.84,8.84,8.85,8.84,254105.0,2246234.0
2015-08-20 14:31:00,8.84,8.84,8.84,8.83,523538.0,4625365.0
2015-08-20 14:32:00,8.83,8.83,8.84,8.82,601553.0,5310656.0
2015-08-20 14:33:00,8.82,8.8,8.82,8.8,1112777.0,9802712.0
2015-08-20 14:34:00,8.8,8.79,8.8,8.78,1755562.0,15430619.0
2015-08-20 14:35:00,8.79,8.8,8.81,8.79,860027.0,7568734.0
2015-08-20 14:36:00,8.8,8.8,8.81,8.8,622268.0,5478190.0
2015-08-20 14:37:00,8.81,8.83,8.83,8.81,283514.0,2499684.0
2015-08-20 14:38:00,8.83,8.83,8.83,8.82,305062.0,2691728.0
2015-08-20 14:39:00,8.83,8.81,8.83,8.81,364014.0,3210208.0
2015-08-20 14:40:00,8.82,8.8,8.82,8.8,379534.0,3341339.0
2015-08-20 14:41:00,8.8,8.81,8.81,8.79,863551.0,7594965.0
2015-08-20 14:42:00,8.8,8.82,8.82,8.8,403505.0,3553400.0
2015-08-20 14:43:00,8.8,8.83,8.83,8.8,344064.0,3034054.0
2015-08-20 14:44:00,8.83,8.83,8.83,8.83,524609.0,4631627.0
2015-08-20 14:45:00,8.83,8.83,8.83,8.83,269419.0,2378360.0
2015-08-20 14:46:00,8.83,8.82,8.83,8.82,605815.0,5343016.0
2015-08-20 14:47:00,8.82,8.8,8.82,8.8,368541.0,3247656.0
2015-08-20 14:48:00,8.8,8.8,8.81,8.8,699053.0,6154408.0
2015-08-20 14:49:00,8.8,8.83,8.83,8.8,447911.0,3942753.0
2015-08-20 14:50:00,8.83,8.82,8.83,8.81,411447.0,3627651.0
2015-08-20 14:51:00,8.82,8.82,8.83,8.81,467201.0,4118321.0
2015-08-20 14:52:00,8.81,8.85,8.85,8.81,1958564.0,17288686.0
2015-08-20 14:53:00,8.85,8.88,8.88,8.85,1164021.0,10317311.0
2015-08-20 14:54:00,8.88,8.86,8.88,8.86,636767.0,5649619.0
2015-08-20 14:55:00,8.86,8.85,8.86,8.85,739168.0,6547027.0
2015-08-20 14:56:00,8.85,8.85,8.85,8.84,537066.0,4750382.0
2015-08-20 14:57:00,8.84,8.91,8.91,8.83,2686423.0,23839178.0
2015-08-20 14:58:00,8.91,8.91,8.91,8.91,82398.0,733856.0
2015-08-20 14:59:00,8.91,8.91,8.91,8.91,0.0,0.0
2015-08-20 15:00:00,8.89,8.89,8.89,8.89,1608444.0,14301470.0
2015-08-21 09:31:00,8.78,8.82,8.82,8.77,1564456.0,13754461.0
2015-08-21 09:32:00,8.81,8.82,8.85,8.8,612698.0,5404094.0
2015-08-21 09:33:00,8.82,8.82,8.84,8.81,328643.0,2899959.0
2015-08-21 09:34:00,8.81,8.81,8.82,8.8,634111.0,5585166.0
2015-08-21 09:35:00,8.79,8.79,8.8,8.79,683848.0,6014161.0
2015-08-21 09:36:00,8.8,8.8,8.8,8.79,639667.0,5626558.0
2015-08-21 09:37:00,8.81,8.8,8.82,8.8,523524.0,4612693.0
2015-08-21 09:38:00,8.82,8.83,8.83,8.8,795247.0,7012314.0
2015-08-21 09:39:00,8.83,8.83,8.83,8.82,461631.0,4076399.0
2015-08-21 09:40:00,8.82,8.82,8.84,8.82,507628.0,4483266.0
2015-08-21 09:41:00,8.82,8.81,8.83,8.81,300996.0,2654632.0
2015-08-21 09:42:00,8.82,8.81,8.82,8.8,539787.0,4756631.0
2015-08-21 09:43:00,8.8,8.82,8.82,8.8,210737.0,1857004.0
2015-08-21 09:44:00,8.81,8.82,8.82,8.81,240011.0,2115480.0
2015-08-21 09:45:00,8.82,8.82,8.83,8.81,585102.0,5160499.0
2015-08-21 09:46:00,8.83,8.81,8.83,8.81,475956.0,4194396.0
2015-08-21 09:47:00,8.82,8.81,8.82,8.81,317394.0,2797586.0
2015-08-21 09:48:00,8.81,8.8,8.82,8.8,294626.0,2595947.0
2015-08-21 09:49:00,8.81,8.8,8.81,8.8,187379.0,1649878.0
2015-08-21 09:50:00,8.8,8.79,8.8,8.79,317936.0,2796890.0
2015-08-21 09:51:00,8.8,8.8,8.8,8.79,403451.0,3547360.0
2015-08-21 09:52:00,8.79,8.8,8.8,8.79,382174.0,3361825.0
2015-08-21 09:53:00,8.8,8.8,8.8,8.8,748676.0,6588880.0
2015-08-21 09:54:00,8.8,8.8,8.81,8.8,294762.0,2594310.0
2015-08-21 09:55:00,8.8,8.8,8.8,8.79,1039058.0,9138618.0
2015-08-21 09:56:00,8.8,8.78,8.8,8.78,589063.0,5179779.0
2015-08-21 09:57:00,8.79,8.77,8.79,8.77,1516417.0,13310490.0
2015-08-21 09:58:00,8.77,8.76,8.78,8.76,843685.0,7397023.0
2015-08-21 09:59:00,8.76,8.77,8.78,8.76,777981.0,6821029.0
2015-08-21 10:00:00,8.76,8.77,8.78,8.76,626268.0,5491201.0
2015-08-21 10:01:00,8.77,8.77,8.78,8.77,416325.0,3651377.0
2015-08-21 10:02:00,8.78,8.77,8.78,8.77,391254.0,3431794.0
2015-08-21 10:03:00,8.77,8.77,8.78,8.77,478250.0,4197376.0
2015-08-21 10:04:00,8.77,8.78,8.79,8.77,257267.0,2259553.0
2015-08-21 10:05:00,8.79,8.8,8.8,8.78,586853.0,5158477.0
2015-08-21 10:06:00,8.8,8.8,8.81,8.78,663537.0,5831819.0
2015-08-21 10:07:00,8.8,8.78,8.8,8.78,501949.0,4412113.0
2015-08-21 10:08:00,8.8,8.78,8.8,8.78,336022.0,2951496.0
2015-08-21 10:09:00,8.78,8.77,8.78,8.77,679792.0,5962184.0
2015-08-21 10:10:00,8.77,8.78,8.78,8.75,448796.0,3932514.0
2015-08-21 10:11:00,8.77,8.78,8.78,8.77,426208.0,3741559.0
2015-08-21 10:12:00,8.77,8.77,8.79,8.77,475967.0,4177878.0
2015-08-21 10:13:00,8.77,8.77,8.78,8.77,221799.0,1945938.0
2015-08-21 10:14:00,8.77,8.78,8.79,8.77,264531.0,2322694.0
2015-08-21 10:15:00,8.78,8.78,8.8,8.78,537890.0,4724678.0
2015-08-21 10:16:00,8.78,8.79,8.8,8.78,730874.0,6422794.0
2015-08-21 10:17:00,8.79,8.8,8.8,8.78,557034.0,4894701.0
2015-08-21 10:18:00,8.8,8.79,8.8,8.79,483265.0,4251259.0
2015-08-21 10:19:00,8.8,8.82,8.82,8.79,853513.0,7504317.0
2015-08-21 10:20:00,8.8,8.81,8.82,8.8,447216.0,3940334.0
2015-08-21 10:21:00,8.8,8.8,8.82,8.8,442753.0,3899084.0
2015-08-21 10:22:00,8.8,8.8,8.81,8.8,967768.0,8516731.0
2015-08-21 10:23:00,8.8,8.8,8.82,8.8,497753.0,4380100.0
2015-08-21 10:24:00,8.8,8.79,8.8,8.78,923899.0,8120362.0
2015-08-21 10:25:00,8.78,8.78,8.79,8.78,704989.0,6191306.0
2015-08-21 10:26:00,8.78,8.8,8.81,8.77,928629.0,8156363.0
2015-08-21 10:27:00,8.81,8.79,8.82,8.79,529550.0,4666441.0
2015-08-21 10:28:00,8.8,8.8,8.81,8.79,178474.0,1571006.0
2015-08-21 10:29:00,8.8,8.79,8.8,8.79,335003.0,2945073.0
2015-08-21 10:30:00,8.78,8.79,8.79,8.78,361565.0,3175735.0
2015-08-21 10:31:00,8.79,8.8,8.8,8.77,434070.0,3812672.0
2015-08-21 10:32:00,8.8,8.8,8.8,8.78,183101.0,1609149.0
2015-08-21 10:33:00,8.79,8.79,8.8,8.78,357645.0,3143709.0
2015-08-21 10:34:00,8.8,8.79,8.8,8.78,384065.0,3375298.0
2015-08-21 10:35:00,8.79,8.77,8.79,8.77,417688.0,3668098.0
2015-08-21 10:36:00,8.77,8.78,8.79,8.77,287521.0,2524495.0
2015-08-21 10:37:00,8.77,8.77,8.78,8.77,956166.0,8385764.0
2015-08-21 10:38:00,8.76,8.77,8.77,8.75,549018.0,4808559.0
2015-08-21 10:39:00,8.76,8.77,8.77,8.76,283920.0,2488067.0
2015-08-21 10:40:00,8.76,8.76,8.77,8.75,443959.0,3888856.0
2015-08-21 10:41:00,8.75,8.76,8.76,8.75,271466.0,2377074.0
2015-08-21 10:42:00,8.76,8.75,8.76,8.75,279868.0,2450627.0
2015-08-21 10:43:00,8.76,8.75,8.76,8.75,358336.0,3137856.0
2015-08-21 10:44:00,8.76,8.74,8.76,8.74,823301.0,7205429.0
2015-08-21 10:45:00,8.75,8.74,8.75,8.74,845293.0,7391011.0
2015-08-21 10:46:00,8.74,8.73,8.74,8.73,450274.0,3933674.0
2015-08-21 10:47:00,8.73,8.74,8.74,8.72,593468.0,5182196.0
2015-08-21 10:48:00,8.74,8.75,8.75,8.73,357658.0,3126298.0
2015-08-21 10:49:00,8.74,8.75,8.75,8.74,213326.0,1865145.0
2015-08-21 10:50:00,8.74,8.74,8.74,8.73,277505.0,2424927.0
2015-08-21 10:51:00,8.74,8.74,8.74,8.74,368093.0,3217310.0
2015-08-21 10:52:00,8.74,8.74,8.74,8.74,175244.0,1532198.0
2015-08-21 10:53:00,8.74,8.74,8.74,8.74,346532.0,3029329.0
2015-08-21 10:54:00,8.74,8.75,8.75,8.74,359420.0,3142149.0
2015-08-21 10:55:00,8.75,8.74,8.75,8.74,253289.0,2215917.0
2015-08-21 10:56:00,8.74,8.74,8.75,8.74,289615.0,2532374.0
2015-08-21 10:57:00,8.74,8.74,8.74,8.73,491351.0,4293702.0
2015-08-21 10:58:00,8.74,8.74,8.74,8.74,293306.0,2563572.0
2015-08-21 10:59:00,8.74,8.75,8.75,8.74,376924.0,3296330.0
2015-08-21 11:00:00,8.74,8.74,8.75,8.74,292865.0,2561082.0
2015-08-21 11:01:00,8.74,8.75,8.75,8.74,353877.0,3094248.0
2015-08-21 11:02:00,8.75,8.74,8.75,8.74,619732.0,5417293.0
2015-08-21 11:03:00,8.74,8.74,8.75,8.73,825675.0,7218195.0
2015-08-21 11:04:00,8.74,8.74,8.75,8.74,129408.0,1131300.0
2015-08-21 11:05:00,8.74,8.75,8.76,8.74,289219.0,2530482.0
2015-08-21 11:06:00,8.75,8.75,8.76,8.75,254932.0,2232084.0
2015-08-21 11:07:00,8.75,8.74,8.76,8.74,276588.0,2421429.0
2015-08-21 11:08:00,8.74,8.74,8.75,8.74,522849.0,4572539.0
2015-08-21 11:09:00,8.74,8.74,8.75,8.73,215752.0,1885314.0
2015-08-21 11:10:00,8.74,8.73,8.74,8.72,667314.0,5822680.0
2015-08-21 11:11:00,8.72,8.72,8.73,8.71,365803.0,3190393.0
2015-08-21 11:12:00,8.71,8.72,8.73,8.71,223355.0,1948584.0
2015-08-21 11:13:00,8.72,8.73,8.74,8.72,159524.0,1392356.0
2015-08-21 11:14:00,8.72,8.73,8.74,8.72,241380.0,2105866.0
2015-08-21 11:15:00,8.73,8.72,8.73,8.72,168875.0,1473407.0
2015-08-21 11:16:00,8.72,8.72,8.73,8.71,376481.0,3283818.0
2015-08-21 11:17:00,8.73,8.72,8.73,8.71,132624.0,1156993.0
2015-08-21 11:18:00,8.71,8.71,8.72,8.71,355083.0,3095170.0
2015-08-21 11:19:00,8.71,8.71,8.72,8.71,382461.0,3333352.0
2015-08-21 11:20:00,8.71,8.71,8.72,8.71,1474295.0,12841375.0
2015-08-21 11:21:00,8.71,8.71,8.71,8.69,1802588.0,15689980.0
2015-08-21 11:22:00,8.7,8.7,8.71,8.7,379681.0,3304834.0
2015-08-21 11:23:00,8.71,8.71,8.71,8.7,319393.0,2780078.0
2015-08-21 11:24:00,8.71,8.71,8.71,8.71,252602.0,2201116.0
2015-08-21 11:25:00,8.71,8.71,8.72,8.71,309386.0,2696343.0
2015-08-21 11:26:00,8.72,8.71,8.72,8.71,652285.0,5682420.0
2015-08-21 11:27:00,8.71,8.7,8.71,8.69,569959.0,4962456.0
2015-08-21 11:28:00,8.69,8.7,8.71,8.69,229318.0,1994044.0
2015-08-21 11:29:00,8.7,8.68,8.7,8.68,518090.0,4501087.0
2015-08-21 11:30:00,8.68,8.67,8.68,8.66,631943.0,5480223.0
2015-08-21 13:01:00,8.64,8.63,8.66,8.63,3965467.0,34277467.0
2015-08-21 13:02:00,8.63,8.64,8.64,8.63,480306.0,4147844.0
2015-08-21 13:03:00,8.64,8.64,8.66,8.63,451020.0,3898687.0
2015-08-21 13:04:00,8.64,8.63,8.64,8.63,381013.0,3291452.0
2015-08-21 13:05:00,8.65,8.65,8.65,8.64,299912.0,2591425.0
2015-08-21 13:06:00,8.64,8.65,8.65,8.64,254673.0,2201903.0
2015-08-21 13:07:00,8.65,8.63,8.66,8.63,344241.0,2974722.0
2015-08-21 13:08:00,8.64,8.63,8.64,8.63,294599.0,2544095.0
2015-08-21 13:09:00,8.64,8.63,8.64,8.63,296524.0,2560233.0
2015-08-21 13:10:00,8.63,8.63,8.63,8.63,308870.0,2664929.0
2015-08-21 13:11:00,8.63,8.62,8.63,8.62,360070.0,3104455.0
2015-08-21 13:12:00,8.62,8.6,8.62,8.6,802024.0,6910707.0
2015-08-21 13:13:00,8.61,8.58,8.61,8.58,763942.0,6568967.0
2015-08-21 13:14:00,8.58,8.56,8.58,8.56,713121.0,6111771.0
2015-08-21 13:15:00,8.57,8.54,8.57,8.53,1062092.0,9088252.0
2015-08-21 13:16:00,8.54,8.5,8.54,8.49,1149246.0,9788413.0
2015-08-21 13:17:00,8.51,8.51,8.51,8.49,2212010.0,18800932.0
2015-08-21 13:18:00,8.5,8.54,8.54,8.5,1162063.0,9895888.0
2015-08-21 13:19:00,8.54,8.57,8.57,8.54,315646.0,2699714.0
2015-08-21 13:20:00,8.57,8.59,8.6,8.57,427588.0,3670546.0
2015-08-21 13:21:00,8.59,8.57,8.59,8.57,560237.0,4807803.0
2015-08-21 13:22:00,8.57,8.56,8.57,8.56,675594.0,5780833.0
2015-08-21 13:23:00,8.55,8.56,8.56,8.54,335690.0,2870900.0
2015-08-21 13:24:00,8.54,8.57,8.57,8.54,411938.0,3525029.0
2015-08-21 13:25:00,8.57,8.57,8.59,8.56,559096.0,4791731.0
2015-08-21 13:26:00,8.57,8.57,8.58,8.56,329213.0,2822059.0
2015-08-21 13:27:00,8.58,8.6,8.6,8.58,436942.0,3751855.0
2015-08-21 13:28:00,8.6,8.59,8.6,8.58,387474.0,3329347.0
2015-08-21 13:29:00,8.6,8.59,8.6,8.58,596095.0,5121638.0
2015-08-21 13:30:00,8.6,8.58,8.6,8.57,467974.0,4019252.0
2015-08-21 13:31:00,8.57,8.58,8.6,8.57,358765.0,3076769.0
2015-08-21 13:32:00,8.58,8.57,8.6,8.54,834138.0,7142359.0
2015-08-21 13:33:00,8.57,8.57,8.57,8.55,226057.0,1935024.0
2015-08-21 13:34:00,8.56,8.58,8.58,8.56,294316.0,2522118.0
2015-08-21 13:35:00,8.58,8.6,8.6,8.58,254739.0,2188947.0
2015-08-21 13:36:00,8.6,8.62,8.62,8.6,391196.0,3368508.0
2015-08-21 13:37:00,8.62,8.6,8.62,8.58,664877.0,5720442.0
2015-08-21 13:38:00,8.6,8.6,8.6,8.59,303742.0,2611942.0
2015-08-21 13:39:00,8.6,8.6,8.61,8.6,146038.0,1257260.0
2015-08-21 13:40:00,8.62,8.6,8.62,8.6,259527.0,2233747.0
2015-08-21 13:41:00,8.6,8.62,8.62,8.6,312459.0,2690245.0
2015-08-21 13:42:00,8.62,8.63,8.63,8.62,326623.0,2817406.0
2015-08-21 13:43:00,8.63,8.6,8.63,8.6,307689.0,2647296.0
2015-08-21 13:44:00,8.6,8.6,8.6,8.6,218349.0,1877909.0
2015-08-21 13:45:00,8.6,8.6,8.61,8.6,192940.0,1659571.0
2015-08-21 13:46:00,8.6,8.58,8.6,8.57,231184.0,1986379.0
2015-08-21 13:47:00,8.57,8.58,8.61,8.57,432118.0,3709798.0
2015-08-21 13:48:00,8.59,8.58,8.6,8.57,163183.0,1401001.0
2015-08-21 13:49:00,8.59,8.59,8.6,8.58,119149.0,1023287.0
2015-08-21 13:50:00,8.59,8.6,8.6,8.58,114460.0,982826.0
2015-08-21 13:51:00,8.59,8.59,8.6,8.59,208502.0,1791131.0
2015-08-21 13:52:00,8.6,8.59,8.6,8.58,92359.0,793466.0
2015-08-21 13:53:00,8.59,8.57,8.59,8.57,192467.0,1651268.0
2015-08-21 13:54:00,8.57,8.56,8.57,8.56,323981.0,2774872.0
2015-08-21 13:55:00,8.56,8.54,8.57,8.54,511382.0,4376713.0
2015-08-21 13:56:00,8.54,8.54,8.55,8.54,1025812.0,8766040.0
2015-08-21 13:57:00,8.54,8.54,8.54,8.53,874047.0,7465479.0
2015-08-21 13:58:00,8.54,8.53,8.54,8.52,571079.0,4872950.0
2015-08-21 13:59:00,8.52,8.52,8.53,8.52,1634960.0,13941441.0
2015-08-21 14:00:00,8.52,8.55,8.55,8.52,478070.0,4078359.0
2015-08-21 14:01:00,8.55,8.55,8.56,8.55,406446.0,3478199.0
2015-08-21 14:02:00,8.56,8.56,8.56,8.55,908858.0,7776046.0
2015-08-21 14:03:00,8.56,8.57,8.59,8.56,654247.0,5608248.0
2015-08-21 14:04:00,8.57,8.6,8.6,8.57,532111.0,4564133.0
2015-08-21 14:05:00,8.6,8.6,8.6,8.59,259513.0,2231283.0
2015-08-21 14:06:00,8.61,8.62,8.62,8.6,272536.0,2347262.0
2015-08-21 14:07:00,8.62,8.62,8.63,8.61,572402.0,4934937.0
2015-08-21 14:08:00,8.61,8.6,8.61,8.6,390552.0,3362269.0
2015-08-21 14:09:00,8.6,8.6,8.61,8.6,372351.0,3201611.0
2015-08-21 14:10:00,8.6,8.58,8.6,8.57,68310.0,586087.0
2015-08-21 14:11:00,8.59,8.59,8.6,8.59,172127.0,1479206.0
2015-08-21 14:12:00,8.6,8.6,8.6,8.6,226574.0,1947701.0
2015-08-21 14:13:00,8.6,8.61,8.61,8.6,378575.0,3255942.0
2015-08-21 14:14:00,8.61,8.63,8.63,8.6,214611.0,1849010.0
2015-08-21 14:15:00,8.63,8.66,8.66,8.63,298226.0,2576016.0
2015-08-21 14:16:00,8.65,8.66,8.67,8.65,419833.0,3635666.0
2015-08-21 14:17:00,8.67,8.68,8.68,8.66,441468.0,3829177.0
2015-08-21 14:18:00,8.67,8.66,8.68,8.66,482526.0,4184721.0
2015-08-21 14:19:00,8.66,8.63,8.66,8.63,412005.0,3563467.0
2015-08-21 14:20:00,8.63,8.62,8.63,8.61,185273.0,1596925.0
2015-08-21 14:21:00,8.61,8.6,8.63,8.6,380125.0,3273553.0
2015-08-21 14:22:00,8.6,8.62,8.62,8.6,210971.0,1816668.0
2015-08-21 14:23:00,8.62,8.64,8.64,8.62,294423.0,2539459.0
2015-08-21 14:24:00,8.65,8.66,8.66,8.65,400773.0,3469071.0
2015-08-21 14:25:00,8.66,8.66,8.66,8.66,652106.0,5647284.0
2015-08-21 14:26:00,8.66,8.66,8.66,8.63,554003.0,4793534.0
2015-08-21 14:27:00,8.63,8.61,8.65,8.61,251349.0,2169994.0
2015-08-21 14:28:00,8.62,8.62,8.62,8.61,453044.0,3903242.0
2015-08-21 14:29:00,8.62,8.65,8.65,8.62,353606.0,3051694.0
2015-08-21 14:30:00,8.65,8.65,8.66,8.64,434153.0,3754507.0
2015-08-21 14:31:00,8.65,8.64,8.66,8.63,166221.0,1437186.0
2015-08-21 14:32:00,8.64,8.66,8.67,8.64,533152.0,4614640.0
2015-08-21 14:33:00,8.66,8.66,8.67,8.66,305617.0,2647191.0
2015-08-21 14:34:00,8.66,8.65,8.66,8.63,697381.0,6033190.0
2015-08-21 14:35:00,8.63,8.62,8.65,8.62,787252.0,6797643.0
2015-08-21 14:36:00,8.62,8.6,8.62,8.6,194922.0,1678688.0
2015-08-21 14:37:00,8.61,8.59,8.61,8.58,438609.0,3770329.0
2015-08-21 14:38:00,8.58,8.57,8.58,8.57,324238.0,2780093.0
2015-08-21 14:39:00,8.57,8.55,8.57,8.55,1188388.0,10176169.0
2015-08-21 14:40:00,8.55,8.56,8.56,8.54,1157707.0,9884394.0
2015-08-21 14:41:00,8.56,8.57,8.6,8.56,736851.0,6313354.0
2015-08-21 14:42:00,8.57,8.57,8.57,8.57,330284.0,2830536.0
2015-08-21 14:43:00,8.57,8.56,8.57,8.56,334168.0,2862538.0
